sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC115_V2	UC115_V2|NODE_200_length_3589_cov_118.874431	NODE_200_length_3589_cov_118.874431	0	bacterial	negative	3589	-
UC115_V2	UC115_V2|NODE_201_length_3578_cov_4.015995	NODE_201_length_3578_cov_4.015995	0	bacterial	negative	3578	-
UC115_V2	UC115_V2|NODE_202_length_3566_cov_149.031814	NODE_202_length_3566_cov_149.031814	0	bacterial	negative	3566	-
UC115_V2	UC115_V2|NODE_204_length_3544_cov_2.518892	NODE_204_length_3544_cov_2.518892	0	bacterial	negative	3544	-
UC115_V2	UC115_V2|NODE_206_length_3511_cov_2.330810	NODE_206_length_3511_cov_2.330810	0	bacterial	negative	3511	-
UC115_V2	UC115_V2|NODE_207_length_3508_cov_2.086272	NODE_207_length_3508_cov_2.086272	0	bacterial	negative	3508	-
UC115_V2	UC115_V2|NODE_208_length_3483_cov_3.353787	NODE_208_length_3483_cov_3.353787	0	bacterial	negative	3483	-
UC115_V2	UC115_V2|NODE_209_length_3472_cov_2.663918	NODE_209_length_3472_cov_2.663918	0	bacterial	negative	3472	-
UC115_V2	UC115_V2|NODE_210_length_3462_cov_2.295421	NODE_210_length_3462_cov_2.295421	0	bacterial	negative	3462	-
UC115_V2	UC115_V2|NODE_211_length_3458_cov_2.340728	NODE_211_length_3458_cov_2.340728	0	bacterial	negative	3458	-
UC115_V2	UC115_V2|NODE_212_length_3431_cov_2.581694	NODE_212_length_3431_cov_2.581694	0	bacterial	negative	3431	-
UC115_V2	UC115_V2|NODE_213_length_3403_cov_3.954600	NODE_213_length_3403_cov_3.954600	0	bacterial	negative	3403	-
UC115_V2	UC115_V2|NODE_214_length_3366_cov_2.433566	NODE_214_length_3366_cov_2.433566	0	bacterial	negative	3366	-
UC115_V2	UC115_V2|NODE_215_length_3293_cov_8.719216	NODE_215_length_3293_cov_8.719216	0	bacterial	negative	3293	-
UC115_V2	UC115_V2|NODE_216_length_3284_cov_2.204553	NODE_216_length_3284_cov_2.204553	0	bacterial	negative	3284	-
UC115_V2	UC115_V2|NODE_217_length_3281_cov_3.049625	NODE_217_length_3281_cov_3.049625	0	bacterial	negative	3281	-
UC115_V2	UC115_V2|NODE_218_length_3268_cov_2.105610	NODE_218_length_3268_cov_2.105610	0	bacterial	negative	3268	-
UC115_V2	UC115_V2|NODE_219_length_3262_cov_2.681319	NODE_219_length_3262_cov_2.681319	0	bacterial	negative	3262	-
UC115_V2	UC115_V2|NODE_220_length_3234_cov_2.773202	NODE_220_length_3234_cov_2.773202	0	bacterial	negative	3234	-
UC115_V2	UC115_V2|NODE_221_length_3225_cov_4.893266	NODE_221_length_3225_cov_4.893266	0	bacterial	negative	3225	-
UC115_V2	UC115_V2|NODE_225_length_3190_cov_202.621587	NODE_225_length_3190_cov_202.621587	0	bacterial	negative	3190	-
UC115_V2	UC115_V2|NODE_226_length_3165_cov_3.544689	NODE_226_length_3165_cov_3.544689	0	bacterial	negative	3165	-
UC115_V2	UC115_V2|NODE_228_length_3133_cov_2.267016	NODE_228_length_3133_cov_2.267016	0	bacterial	negative	3133	-
UC115_V2	UC115_V2|NODE_22_length_25734_cov_113.035975	NODE_22_length_25734_cov_113.035975	2	free_phage	viral	25734	E1a,E2
UC115_V2	UC115_V2|NODE_230_length_3120_cov_107.925731	NODE_230_length_3120_cov_107.925731	0	bacterial	negative	3120	-
UC115_V2	UC115_V2|NODE_235_length_3057_cov_2.595302	NODE_235_length_3057_cov_2.595302	0	bacterial	negative	3057	-
UC115_V2	UC115_V2|NODE_237_length_3028_cov_2.726533	NODE_237_length_3028_cov_2.726533	0	bacterial	negative	3028	-
UC115_V2	UC115_V2|NODE_238_length_3022_cov_7.495076	NODE_238_length_3022_cov_7.495076	0	bacterial	negative	3022	-
UC115_V2	UC115_V2|NODE_239_length_3007_cov_2.967577	NODE_239_length_3007_cov_2.967577	0	bacterial	negative	3007	-
UC115_V2	UC115_V2|NODE_241_length_2969_cov_2.505187	NODE_241_length_2969_cov_2.505187	0	bacterial	negative	2969	-
UC115_V2	UC115_V2|NODE_242_length_2965_cov_2.945291	NODE_242_length_2965_cov_2.945291	0	bacterial	negative	2965	-
UC115_V2	UC115_V2|NODE_244_length_2961_cov_2.595354	NODE_244_length_2961_cov_2.595354	0	bacterial	negative	2961	-
UC115_V2	UC115_V2|NODE_245_length_2961_cov_2.472261	NODE_245_length_2961_cov_2.472261	0	bacterial	negative	2961	-
UC115_V2	UC115_V2|NODE_247_length_2926_cov_2.903124	NODE_247_length_2926_cov_2.903124	0	bacterial	negative	2926	-
UC115_V2	UC115_V2|NODE_248_length_2920_cov_251.601126	NODE_248_length_2920_cov_251.601126	0	bacterial	negative	2920	-
UC115_V2	UC115_V2|NODE_249_length_2909_cov_1.851695	NODE_249_length_2909_cov_1.851695	0	bacterial	negative	2909	-
UC115_V2	UC115_V2|NODE_24_length_24806_cov_126.387035	NODE_24_length_24806_cov_126.387035	2	free_phage	viral	24806	E1a,E2
UC115_V2	UC115_V2|NODE_250_length_2899_cov_2.778526	NODE_250_length_2899_cov_2.778526	0	bacterial	negative	2899	-
UC115_V2	UC115_V2|NODE_252_length_2889_cov_2.999644	NODE_252_length_2889_cov_2.999644	0	bacterial	negative	2889	-
UC115_V2	UC115_V2|NODE_253_length_2886_cov_2.205767	NODE_253_length_2886_cov_2.205767	0	bacterial	negative	2886	-
UC115_V2	UC115_V2|NODE_254_length_2867_cov_1.775627	NODE_254_length_2867_cov_1.775627	0	bacterial	negative	2867	-
UC115_V2	UC115_V2|NODE_255_length_2865_cov_2.714849	NODE_255_length_2865_cov_2.714849	0	bacterial	negative	2865	-
UC115_V2	UC115_V2|NODE_256_length_2863_cov_3.115578	NODE_256_length_2863_cov_3.115578	0	bacterial	negative	2863	-
UC115_V2	UC115_V2|NODE_257_length_2834_cov_2.973885	NODE_257_length_2834_cov_2.973885	0	bacterial	negative	2834	-
UC115_V2	UC115_V2|NODE_258_length_2832_cov_110.650091	NODE_258_length_2832_cov_110.650091	2	free_phage	viral	2832	E1a,E5
UC115_V2	UC115_V2|NODE_260_length_2814_cov_2.416880	NODE_260_length_2814_cov_2.416880	0	bacterial	negative	2814	-
UC115_V2	UC115_V2|NODE_263_length_2805_cov_2.502933	NODE_263_length_2805_cov_2.502933	0	bacterial	negative	2805	-
UC115_V2	UC115_V2|NODE_264_length_2793_cov_2.313328	NODE_264_length_2793_cov_2.313328	0	bacterial	negative	2793	-
UC115_V2	UC115_V2|NODE_267_length_2758_cov_2.735173	NODE_267_length_2758_cov_2.735173	0	bacterial	negative	2758	-
UC115_V2	UC115_V2|NODE_268_length_2758_cov_1.794107	NODE_268_length_2758_cov_1.794107	0	bacterial	negative	2758	-
UC115_V2	UC115_V2|NODE_269_length_2733_cov_1.813630	NODE_269_length_2733_cov_1.813630	0	bacterial	negative	2733	-
UC115_V2	UC115_V2|NODE_270_length_2717_cov_3.271212	NODE_270_length_2717_cov_3.271212	0	bacterial	negative	2717	-
UC115_V2	UC115_V2|NODE_271_length_2691_cov_2.553175	NODE_271_length_2691_cov_2.553175	0	bacterial	negative	2691	-
UC115_V2	UC115_V2|NODE_272_length_2686_cov_3.014948	NODE_272_length_2686_cov_3.014948	0	bacterial	negative	2686	-
UC115_V2	UC115_V2|NODE_274_length_2670_cov_1.883533	NODE_274_length_2670_cov_1.883533	0	bacterial	negative	2670	-
UC115_V2	UC115_V2|NODE_275_length_2663_cov_2.261021	NODE_275_length_2663_cov_2.261021	0	bacterial	negative	2663	-
UC115_V2	UC115_V2|NODE_277_length_2656_cov_3.210159	NODE_277_length_2656_cov_3.210159	0	bacterial	negative	2656	-
UC115_V2	UC115_V2|NODE_278_length_2656_cov_2.438930	NODE_278_length_2656_cov_2.438930	0	bacterial	negative	2656	-
UC115_V2	UC115_V2|NODE_279_length_2648_cov_3.022170	NODE_279_length_2648_cov_3.022170	0	bacterial	negative	2648	-
UC115_V2	UC115_V2|NODE_280_length_2645_cov_2.313084	NODE_280_length_2645_cov_2.313084	0	bacterial	negative	2645	-
UC115_V2	UC115_V2|NODE_282_length_2633_cov_3.970657	NODE_282_length_2633_cov_3.970657	0	bacterial	negative	2633	-
UC115_V2	UC115_V2|NODE_283_length_2625_cov_1.580848	NODE_283_length_2625_cov_1.580848	0	bacterial	negative	2625	-
UC115_V2	UC115_V2|NODE_284_length_2619_cov_2.507868	NODE_284_length_2619_cov_2.507868	0	bacterial	negative	2619	-
UC115_V2	UC115_V2|NODE_285_length_2592_cov_2.261233	NODE_285_length_2592_cov_2.261233	0	bacterial	negative	2592	-
UC115_V2	UC115_V2|NODE_286_length_2590_cov_1.678472	NODE_286_length_2590_cov_1.678472	0	bacterial	negative	2590	-
UC115_V2	UC115_V2|NODE_287_length_2589_cov_136.032245	NODE_287_length_2589_cov_136.032245	2	free_phage	viral	2589	E1a,E5
UC115_V2	UC115_V2|NODE_288_length_2579_cov_2.187050	NODE_288_length_2579_cov_2.187050	0	bacterial	negative	2579	-
UC115_V2	UC115_V2|NODE_289_length_2572_cov_3.078557	NODE_289_length_2572_cov_3.078557	0	bacterial	negative	2572	-
UC115_V2	UC115_V2|NODE_290_length_2572_cov_2.343086	NODE_290_length_2572_cov_2.343086	0	bacterial	negative	2572	-
UC115_V2	UC115_V2|NODE_291_length_2561_cov_2.321659	NODE_291_length_2561_cov_2.321659	0	bacterial	negative	2561	-
UC115_V2	UC115_V2|NODE_292_length_2560_cov_1.937173	NODE_292_length_2560_cov_1.937173	0	bacterial	negative	2560	-
UC115_V2	UC115_V2|NODE_294_length_2537_cov_2.676016	NODE_294_length_2537_cov_2.676016	0	bacterial	negative	2537	-
UC115_V2	UC115_V2|NODE_295_length_2534_cov_2.288563	NODE_295_length_2534_cov_2.288563	0	bacterial	negative	2534	-
UC115_V2	UC115_V2|NODE_296_length_2533_cov_2.440147	NODE_296_length_2533_cov_2.440147	0	bacterial	negative	2533	-
UC115_V2	UC115_V2|NODE_297_length_2531_cov_1.928280	NODE_297_length_2531_cov_1.928280	0	bacterial	negative	2531	-
UC115_V2	UC115_V2|NODE_298_length_2530_cov_2.461883	NODE_298_length_2530_cov_2.461883	0	bacterial	negative	2530	-
UC115_V2	UC115_V2|NODE_299_length_2525_cov_1.692810	NODE_299_length_2525_cov_1.692810	0	bacterial	negative	2525	-
UC115_V2	UC115_V2|NODE_2_length_59964_cov_166.969543	NODE_2_length_59964_cov_166.969543	1	prophage	viral	59964	E1a,E2,E3
UC115_V2	UC115_V2|NODE_300_length_2511_cov_2.391126	NODE_300_length_2511_cov_2.391126	0	bacterial	negative	2511	-
UC115_V2	UC115_V2|NODE_302_length_2503_cov_2.179720	NODE_302_length_2503_cov_2.179720	0	bacterial	negative	2503	-
UC115_V2	UC115_V2|NODE_303_length_2497_cov_2.415702	NODE_303_length_2497_cov_2.415702	0	bacterial	negative	2497	-
UC115_V2	UC115_V2|NODE_304_length_2495_cov_1.849876	NODE_304_length_2495_cov_1.849876	0	bacterial	negative	2495	-
UC115_V2	UC115_V2|NODE_306_length_2486_cov_2.280199	NODE_306_length_2486_cov_2.280199	0	bacterial	negative	2486	-
UC115_V2	UC115_V2|NODE_308_length_2471_cov_2.357978	NODE_308_length_2471_cov_2.357978	0	bacterial	negative	2471	-
UC115_V2	UC115_V2|NODE_309_length_2467_cov_2.153138	NODE_309_length_2467_cov_2.153138	0	bacterial	negative	2467	-
UC115_V2	UC115_V2|NODE_310_length_2462_cov_114.986583	NODE_310_length_2462_cov_114.986583	0	bacterial	negative	2462	-
UC115_V2	UC115_V2|NODE_311_length_2457_cov_2.879412	NODE_311_length_2457_cov_2.879412	0	bacterial	negative	2457	-
UC115_V2	UC115_V2|NODE_312_length_2443_cov_2.109890	NODE_312_length_2443_cov_2.109890	0	bacterial	negative	2443	-
UC115_V2	UC115_V2|NODE_314_length_2428_cov_2.473416	NODE_314_length_2428_cov_2.473416	0	bacterial	negative	2428	-
UC115_V2	UC115_V2|NODE_315_length_2427_cov_2.771064	NODE_315_length_2427_cov_2.771064	0	bacterial	negative	2427	-
UC115_V2	UC115_V2|NODE_316_length_2420_cov_3.158344	NODE_316_length_2420_cov_3.158344	0	bacterial	negative	2420	-
UC115_V2	UC115_V2|NODE_317_length_2413_cov_2.570634	NODE_317_length_2413_cov_2.570634	0	bacterial	negative	2413	-
UC115_V2	UC115_V2|NODE_319_length_2404_cov_2.676407	NODE_319_length_2404_cov_2.676407	0	bacterial	negative	2404	-
UC115_V2	UC115_V2|NODE_320_length_2392_cov_2.604752	NODE_320_length_2392_cov_2.604752	0	bacterial	negative	2392	-
UC115_V2	UC115_V2|NODE_321_length_2389_cov_2.478374	NODE_321_length_2389_cov_2.478374	0	bacterial	negative	2389	-
UC115_V2	UC115_V2|NODE_322_length_2388_cov_2.305928	NODE_322_length_2388_cov_2.305928	0	bacterial	negative	2388	-
UC115_V2	UC115_V2|NODE_323_length_2385_cov_102.952340	NODE_323_length_2385_cov_102.952340	2	free_phage	viral	2385	E1a,E5
UC115_V2	UC115_V2|NODE_324_length_2384_cov_2.369744	NODE_324_length_2384_cov_2.369744	0	bacterial	negative	2384	-
UC115_V2	UC115_V2|NODE_327_length_2370_cov_2.484954	NODE_327_length_2370_cov_2.484954	0	bacterial	negative	2370	-
UC115_V2	UC115_V2|NODE_328_length_2366_cov_2.692005	NODE_328_length_2366_cov_2.692005	0	bacterial	negative	2366	-
UC115_V2	UC115_V2|NODE_330_length_2362_cov_2.134354	NODE_330_length_2362_cov_2.134354	0	bacterial	negative	2362	-
UC115_V2	UC115_V2|NODE_331_length_2362_cov_1.969365	NODE_331_length_2362_cov_1.969365	0	bacterial	negative	2362	-
UC115_V2	UC115_V2|NODE_332_length_2358_cov_2.537045	NODE_332_length_2358_cov_2.537045	0	bacterial	negative	2358	-
UC115_V2	UC115_V2|NODE_333_length_2356_cov_2.847740	NODE_333_length_2356_cov_2.847740	0	bacterial	negative	2356	-
UC115_V2	UC115_V2|NODE_334_length_2354_cov_2.734300	NODE_334_length_2354_cov_2.734300	0	bacterial	negative	2354	-
UC115_V2	UC115_V2|NODE_335_length_2354_cov_2.534475	NODE_335_length_2354_cov_2.534475	0	bacterial	negative	2354	-
UC115_V2	UC115_V2|NODE_336_length_2353_cov_2.988137	NODE_336_length_2353_cov_2.988137	0	bacterial	negative	2353	-
UC115_V2	UC115_V2|NODE_338_length_2350_cov_2.821821	NODE_338_length_2350_cov_2.821821	0	bacterial	negative	2350	-
UC115_V2	UC115_V2|NODE_339_length_2348_cov_2.676354	NODE_339_length_2348_cov_2.676354	0	bacterial	negative	2348	-
UC115_V2	UC115_V2|NODE_340_length_2339_cov_2.333775	NODE_340_length_2339_cov_2.333775	0	bacterial	negative	2339	-
UC115_V2	UC115_V2|NODE_341_length_2337_cov_2.586283	NODE_341_length_2337_cov_2.586283	0	bacterial	negative	2337	-
UC115_V2	UC115_V2|NODE_342_length_2335_cov_2.472985	NODE_342_length_2335_cov_2.472985	0	bacterial	negative	2335	-
UC115_V2	UC115_V2|NODE_343_length_2334_cov_2.478954	NODE_343_length_2334_cov_2.478954	0	bacterial	negative	2334	-
UC115_V2	UC115_V2|NODE_345_length_2329_cov_3.579929	NODE_345_length_2329_cov_3.579929	0	bacterial	negative	2329	-
UC115_V2	UC115_V2|NODE_346_length_2325_cov_2.549377	NODE_346_length_2325_cov_2.549377	0	bacterial	negative	2325	-
UC115_V2	UC115_V2|NODE_347_length_2324_cov_116.784157	NODE_347_length_2324_cov_116.784157	2	free_phage	viral	2324	E1a,E5
UC115_V2	UC115_V2|NODE_348_length_2322_cov_1.601782	NODE_348_length_2322_cov_1.601782	0	bacterial	negative	2322	-
UC115_V2	UC115_V2|NODE_349_length_2320_cov_2.408382	NODE_349_length_2320_cov_2.408382	0	bacterial	negative	2320	-
UC115_V2	UC115_V2|NODE_34_length_19486_cov_146.737802	NODE_34_length_19486_cov_146.737802	2	free_phage	viral	19486	E1a,E2
UC115_V2	UC115_V2|NODE_350_length_2319_cov_2.145406	NODE_350_length_2319_cov_2.145406	0	bacterial	negative	2319	-
UC115_V2	UC115_V2|NODE_352_length_2305_cov_2.125673	NODE_352_length_2305_cov_2.125673	0	bacterial	negative	2305	-
UC115_V2	UC115_V2|NODE_353_length_2302_cov_3.114607	NODE_353_length_2302_cov_3.114607	0	bacterial	negative	2302	-
UC115_V2	UC115_V2|NODE_355_length_2294_cov_2.768606	NODE_355_length_2294_cov_2.768606	0	bacterial	negative	2294	-
UC115_V2	UC115_V2|NODE_356_length_2284_cov_2.823290	NODE_356_length_2284_cov_2.823290	0	bacterial	negative	2284	-
UC115_V2	UC115_V2|NODE_357_length_2284_cov_2.132759	NODE_357_length_2284_cov_2.132759	0	bacterial	negative	2284	-
UC115_V2	UC115_V2|NODE_359_length_2273_cov_2.119308	NODE_359_length_2273_cov_2.119308	0	bacterial	negative	2273	-
UC115_V2	UC115_V2|NODE_360_length_2271_cov_2.269371	NODE_360_length_2271_cov_2.269371	0	bacterial	negative	2271	-
UC115_V2	UC115_V2|NODE_361_length_2270_cov_3.751938	NODE_361_length_2270_cov_3.751938	0	bacterial	negative	2270	-
UC115_V2	UC115_V2|NODE_363_length_2269_cov_2.968978	NODE_363_length_2269_cov_2.968978	0	bacterial	negative	2269	-
UC115_V2	UC115_V2|NODE_364_length_2268_cov_2.265176	NODE_364_length_2268_cov_2.265176	0	bacterial	negative	2268	-
UC115_V2	UC115_V2|NODE_365_length_2261_cov_2.763278	NODE_365_length_2261_cov_2.763278	0	bacterial	negative	2261	-
UC115_V2	UC115_V2|NODE_366_length_2260_cov_2.431058	NODE_366_length_2260_cov_2.431058	0	bacterial	negative	2260	-
UC115_V2	UC115_V2|NODE_368_length_2256_cov_3.604865	NODE_368_length_2256_cov_3.604865	0	bacterial	negative	2256	-
UC115_V2	UC115_V2|NODE_372_length_2231_cov_1.954968	NODE_372_length_2231_cov_1.954968	0	bacterial	negative	2231	-
UC115_V2	UC115_V2|NODE_373_length_2223_cov_2.671482	NODE_373_length_2223_cov_2.671482	0	bacterial	negative	2223	-
UC115_V2	UC115_V2|NODE_374_length_2222_cov_2.295571	NODE_374_length_2222_cov_2.295571	2	free_phage	viral	2222	E1a,E2
UC115_V2	UC115_V2|NODE_375_length_2215_cov_2.191768	NODE_375_length_2215_cov_2.191768	0	bacterial	negative	2215	-
UC115_V2	UC115_V2|NODE_376_length_2210_cov_160.589780	NODE_376_length_2210_cov_160.589780	0	bacterial	negative	2210	-
UC115_V2	UC115_V2|NODE_377_length_2203_cov_1.662747	NODE_377_length_2203_cov_1.662747	0	bacterial	negative	2203	-
UC115_V2	UC115_V2|NODE_378_length_2202_cov_2.499765	NODE_378_length_2202_cov_2.499765	0	bacterial	negative	2202	-
UC115_V2	UC115_V2|NODE_379_length_2200_cov_104.327367	NODE_379_length_2200_cov_104.327367	0	bacterial	negative	2200	-
UC115_V2	UC115_V2|NODE_37_length_19239_cov_166.729256	NODE_37_length_19239_cov_166.729256	2	free_phage	viral	19239	E1a,E2
UC115_V2	UC115_V2|NODE_381_length_2190_cov_3.428301	NODE_381_length_2190_cov_3.428301	0	bacterial	negative	2190	-
UC115_V2	UC115_V2|NODE_383_length_2175_cov_2.257388	NODE_383_length_2175_cov_2.257388	0	bacterial	negative	2175	-
UC115_V2	UC115_V2|NODE_384_length_2172_cov_3.233413	NODE_384_length_2172_cov_3.233413	0	bacterial	negative	2172	-
UC115_V2	UC115_V2|NODE_385_length_2170_cov_3.294792	NODE_385_length_2170_cov_3.294792	0	bacterial	negative	2170	-
UC115_V2	UC115_V2|NODE_386_length_2170_cov_2.775920	NODE_386_length_2170_cov_2.775920	0	bacterial	negative	2170	-
UC115_V2	UC115_V2|NODE_387_length_2169_cov_1.960325	NODE_387_length_2169_cov_1.960325	0	bacterial	negative	2169	-
UC115_V2	UC115_V2|NODE_388_length_2159_cov_3.006724	NODE_388_length_2159_cov_3.006724	0	bacterial	negative	2159	-
UC115_V2	UC115_V2|NODE_389_length_2153_cov_1240.046724	NODE_389_length_2153_cov_1240.046724	2	free_phage	viral	2153	E1a,E5
UC115_V2	UC115_V2|NODE_390_length_2151_cov_2.486500	NODE_390_length_2151_cov_2.486500	0	bacterial	negative	2151	-
UC115_V2	UC115_V2|NODE_391_length_2151_cov_2.054484	NODE_391_length_2151_cov_2.054484	0	bacterial	negative	2151	-
UC115_V2	UC115_V2|NODE_392_length_2150_cov_2.820068	NODE_392_length_2150_cov_2.820068	0	bacterial	negative	2150	-
UC115_V2	UC115_V2|NODE_393_length_2146_cov_2.216530	NODE_393_length_2146_cov_2.216530	0	bacterial	negative	2146	-
UC115_V2	UC115_V2|NODE_394_length_2143_cov_2.889158	NODE_394_length_2143_cov_2.889158	0	bacterial	negative	2143	-
UC115_V2	UC115_V2|NODE_395_length_2143_cov_2.682962	NODE_395_length_2143_cov_2.682962	0	bacterial	negative	2143	-
UC115_V2	UC115_V2|NODE_396_length_2140_cov_2.905477	NODE_396_length_2140_cov_2.905477	0	bacterial	negative	2140	-
UC115_V2	UC115_V2|NODE_397_length_2139_cov_2.122696	NODE_397_length_2139_cov_2.122696	2	free_phage	viral	2139	E1a,E2
UC115_V2	UC115_V2|NODE_398_length_2124_cov_2.264289	NODE_398_length_2124_cov_2.264289	0	bacterial	negative	2124	-
UC115_V2	UC115_V2|NODE_399_length_2117_cov_2.512745	NODE_399_length_2117_cov_2.512745	0	bacterial	negative	2117	-
UC115_V2	UC115_V2|NODE_400_length_2106_cov_2.746180	NODE_400_length_2106_cov_2.746180	0	bacterial	negative	2106	-
UC115_V2	UC115_V2|NODE_401_length_2105_cov_2.635108	NODE_401_length_2105_cov_2.635108	0	bacterial	negative	2105	-
UC115_V2	UC115_V2|NODE_402_length_2098_cov_2.355764	NODE_402_length_2098_cov_2.355764	0	bacterial	negative	2098	-
UC115_V2	UC115_V2|NODE_404_length_2094_cov_1.949430	NODE_404_length_2094_cov_1.949430	0	bacterial	negative	2094	-
UC115_V2	UC115_V2|NODE_405_length_2089_cov_137.839960	NODE_405_length_2089_cov_137.839960	0	bacterial	negative	2089	-
UC115_V2	UC115_V2|NODE_406_length_2085_cov_2.435259	NODE_406_length_2085_cov_2.435259	0	bacterial	negative	2085	-
UC115_V2	UC115_V2|NODE_407_length_2082_cov_2.485287	NODE_407_length_2082_cov_2.485287	0	bacterial	negative	2082	-
UC115_V2	UC115_V2|NODE_408_length_2074_cov_2.894342	NODE_408_length_2074_cov_2.894342	0	bacterial	negative	2074	-
UC115_V2	UC115_V2|NODE_409_length_2073_cov_2.478457	NODE_409_length_2073_cov_2.478457	0	bacterial	negative	2073	-
UC115_V2	UC115_V2|NODE_410_length_2073_cov_2.259018	NODE_410_length_2073_cov_2.259018	0	bacterial	negative	2073	-
UC115_V2	UC115_V2|NODE_411_length_2066_cov_11.057315	NODE_411_length_2066_cov_11.057315	0	bacterial	negative	2066	-
UC115_V2	UC115_V2|NODE_412_length_2063_cov_1.974824	NODE_412_length_2063_cov_1.974824	0	bacterial	negative	2063	-
UC115_V2	UC115_V2|NODE_413_length_2062_cov_2.523426	NODE_413_length_2062_cov_2.523426	0	bacterial	negative	2062	-
UC115_V2	UC115_V2|NODE_414_length_2060_cov_2.089763	NODE_414_length_2060_cov_2.089763	0	bacterial	negative	2060	-
UC115_V2	UC115_V2|NODE_415_length_2058_cov_2.390712	NODE_415_length_2058_cov_2.390712	0	bacterial	negative	2058	-
UC115_V2	UC115_V2|NODE_416_length_2058_cov_2.163554	NODE_416_length_2058_cov_2.163554	0	bacterial	negative	2058	-
UC115_V2	UC115_V2|NODE_418_length_2052_cov_2.397975	NODE_418_length_2052_cov_2.397975	0	bacterial	negative	2052	-
UC115_V2	UC115_V2|NODE_420_length_2050_cov_2.488089	NODE_420_length_2050_cov_2.488089	0	bacterial	negative	2050	-
UC115_V2	UC115_V2|NODE_421_length_2047_cov_2.813198	NODE_421_length_2047_cov_2.813198	0	bacterial	negative	2047	-
UC115_V2	UC115_V2|NODE_422_length_2046_cov_4.303707	NODE_422_length_2046_cov_4.303707	0	bacterial	negative	2046	-
UC115_V2	UC115_V2|NODE_425_length_2037_cov_210.797959	NODE_425_length_2037_cov_210.797959	0	bacterial	negative	2037	-
UC115_V2	UC115_V2|NODE_428_length_2032_cov_2.864450	NODE_428_length_2032_cov_2.864450	0	bacterial	negative	2032	-
UC115_V2	UC115_V2|NODE_429_length_2032_cov_1.717647	NODE_429_length_2032_cov_1.717647	0	bacterial	negative	2032	-
UC115_V2	UC115_V2|NODE_430_length_2031_cov_2.451894	NODE_430_length_2031_cov_2.451894	0	bacterial	negative	2031	-
UC115_V2	UC115_V2|NODE_433_length_2029_cov_3.108607	NODE_433_length_2029_cov_3.108607	0	bacterial	negative	2029	-
UC115_V2	UC115_V2|NODE_434_length_2028_cov_3.486930	NODE_434_length_2028_cov_3.486930	0	bacterial	negative	2028	-
UC115_V2	UC115_V2|NODE_435_length_2025_cov_2.708932	NODE_435_length_2025_cov_2.708932	0	bacterial	negative	2025	-
UC115_V2	UC115_V2|NODE_436_length_2025_cov_2.241273	NODE_436_length_2025_cov_2.241273	0	bacterial	negative	2025	-
UC115_V2	UC115_V2|NODE_437_length_2024_cov_2.029276	NODE_437_length_2024_cov_2.029276	0	bacterial	negative	2024	-
UC115_V2	UC115_V2|NODE_438_length_2021_cov_2.379630	NODE_438_length_2021_cov_2.379630	0	bacterial	negative	2021	-
UC115_V2	UC115_V2|NODE_440_length_2009_cov_2.483437	NODE_440_length_2009_cov_2.483437	0	bacterial	negative	2009	-
UC115_V2	UC115_V2|NODE_441_length_2002_cov_2.982857	NODE_441_length_2002_cov_2.982857	0	bacterial	negative	2002	-
UC115_V2	UC115_V2|NODE_442_length_2002_cov_2.564675	NODE_442_length_2002_cov_2.564675	0	bacterial	negative	2002	-
UC115_V2	UC115_V2|NODE_443_length_2001_cov_2.035863	NODE_443_length_2001_cov_2.035863	0	bacterial	negative	2001	-
UC115_V2	UC115_V2|NODE_444_length_1997_cov_129.027083	NODE_444_length_1997_cov_129.027083	0	bacterial	negative	1997	-
UC115_V2	UC115_V2|NODE_445_length_1996_cov_2.915581	NODE_445_length_1996_cov_2.915581	0	bacterial	negative	1996	-
UC115_V2	UC115_V2|NODE_446_length_1994_cov_2.119457	NODE_446_length_1994_cov_2.119457	0	bacterial	negative	1994	-
UC115_V2	UC115_V2|NODE_447_length_1991_cov_1.855799	NODE_447_length_1991_cov_1.855799	0	bacterial	negative	1991	-
UC115_V2	UC115_V2|NODE_448_length_1989_cov_2.904812	NODE_448_length_1989_cov_2.904812	0	bacterial	negative	1989	-
UC115_V2	UC115_V2|NODE_449_length_1987_cov_2.334555	NODE_449_length_1987_cov_2.334555	0	bacterial	negative	1987	-
UC115_V2	UC115_V2|NODE_44_length_17231_cov_176.396351	NODE_44_length_17231_cov_176.396351	2	free_phage	viral	17231	E1a,E2
UC115_V2	UC115_V2|NODE_450_length_1986_cov_2.592457	NODE_450_length_1986_cov_2.592457	0	bacterial	negative	1986	-
UC115_V2	UC115_V2|NODE_452_length_1981_cov_6.145483	NODE_452_length_1981_cov_6.145483	0	bacterial	negative	1981	-
UC115_V2	UC115_V2|NODE_453_length_1969_cov_5.272199	NODE_453_length_1969_cov_5.272199	0	bacterial	negative	1969	-
UC115_V2	UC115_V2|NODE_455_length_1963_cov_2.393425	NODE_455_length_1963_cov_2.393425	0	bacterial	negative	1963	-
UC115_V2	UC115_V2|NODE_456_length_1962_cov_2.231300	NODE_456_length_1962_cov_2.231300	0	bacterial	negative	1962	-
UC115_V2	UC115_V2|NODE_457_length_1960_cov_2.347318	NODE_457_length_1960_cov_2.347318	0	bacterial	negative	1960	-
