contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_6551_length_475_cov_1.668342	0	bacterial	-	0	475		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6552_length_475_cov_1.487437	-1	ambiguous	-	0	475		no_gene_classification
NODE_6553_length_475_cov_1.487437	0	bacterial	-	0	475		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6554_length_475_cov_1.301508	0	bacterial	-	0	475		checkv:0_viral_genes
NODE_6555_length_475_cov_1.301508	0	bacterial	-	0	475		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6556_length_475_cov_1.301508	-1	ambiguous	-	0	475		no_gene_classification
NODE_6557_length_475_cov_1.183417	0	bacterial	-	0	475		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6558_length_475_cov_1.135678	3	free_phage	E1a	1	475	phage	
NODE_6559_length_475_cov_1.130653	0	bacterial	-	0	475		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_655_length_1648_cov_6.637810	3	free_phage	E5	1	1648		rca_validated
NODE_6560_length_475_cov_1.115578	0	bacterial	-	0	475		checkv:0_viral_genes
NODE_6561_length_475_cov_1.115578	0	bacterial	-	0	475		checkv:0_viral_genes
NODE_6562_length_475_cov_0.927136	0	bacterial	-	0	475		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_6563_length_475_cov_0.743719	0	bacterial	-	0	475		checkv:0_viral_genes
NODE_6564_length_475_cov_0.741206	0	bacterial	-	0	475		kraken2:Granulicatella elegans (taxid 137732)
NODE_6565_length_474_cov_2.045340	0	bacterial	-	0	474		kraken2:Homo sapiens (taxid 9606)
NODE_6566_length_474_cov_1.491184	3	free_phage	E1b	1	474		
NODE_6567_length_474_cov_1.491184	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_6568_length_474_cov_1.491184	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_6569_length_474_cov_1.491184	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_656_length_1648_cov_2.497772	0	bacterial	-	0	1648		kraken2:Homo sapiens (taxid 9606)
NODE_6570_length_474_cov_1.491184	0	bacterial	-	0	474		kraken2:Eubacterium maltosivorans (taxid 2041044)
NODE_6571_length_474_cov_1.460957	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_6572_length_474_cov_1.294710	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_6573_length_474_cov_1.118388	0	bacterial	-	0	474		kraken2:Streptococcus agalactiae ILRI005 (taxid 1309807)
NODE_6574_length_474_cov_1.118388	-1	ambiguous	-	0	474		no_gene_classification
NODE_6575_length_474_cov_1.118388	0	bacterial	-	0	474		checkv:0_viral_genes
NODE_6576_length_474_cov_1.118388	3	free_phage	E1a	1	474	phage	
NODE_6577_length_474_cov_1.118388	-1	ambiguous	-	0	474		no_gene_classification
NODE_6578_length_474_cov_1.115869	0	bacterial	-	0	474		kraken2:Staphylococcus hominis (taxid 1290)
NODE_6579_length_474_cov_0.931990	-1	ambiguous	-	0	474		no_gene_classification
NODE_657_length_1647_cov_1.885987	0	bacterial	-	0	1647		kraken2:Homo sapiens (taxid 9606)
NODE_6580_length_474_cov_0.931990	0	bacterial	-	0	474		kraken2:Prevotella bivia (taxid 28125)
NODE_6581_length_474_cov_0.853904	3	free_phage	E1b	1	474		
NODE_6582_length_474_cov_0.743073	-1	ambiguous	-	0	474		no_gene_classification
NODE_6583_length_473_cov_3.434343	0	bacterial	-	0	473		kraken2:Hoylesella buccalis (taxid 28127)
NODE_6584_length_473_cov_2.989899	-1	ambiguous	-	0	473		no_gene_classification
NODE_6585_length_473_cov_2.242424	3	free_phage	E1b	1	473		
NODE_6586_length_473_cov_2.234848	3	free_phage	E5	1	473		rca_validated
NODE_6587_length_473_cov_1.868687	3	free_phage	E1a	1	473	phage	
NODE_6588_length_473_cov_1.868687	-1	ambiguous	-	0	473		no_gene_classification
NODE_6589_length_473_cov_1.494949	3	free_phage	E1a	1	473	phage	
NODE_658_length_1646_cov_2.293180	0	bacterial	-	0	1646		checkv:0_viral_genes
NODE_6590_length_473_cov_1.494949	-1	ambiguous	-	0	473		no_gene_classification
NODE_6591_length_473_cov_1.494949	-1	ambiguous	-	0	473		no_gene_classification
NODE_6592_length_473_cov_1.494949	0	bacterial	-	0	473		kraken2:Homo sapiens (taxid 9606)
NODE_6593_length_473_cov_1.494949	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6594_length_473_cov_1.441919	-1	ambiguous	-	0	473		no_gene_classification
NODE_6595_length_473_cov_1.429293	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6596_length_473_cov_1.308081	0	bacterial	-	0	473		kraken2:Homo sapiens (taxid 9606)
NODE_6597_length_473_cov_1.308081	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6598_length_473_cov_1.308081	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6599_length_473_cov_1.308081	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_659_length_1646_cov_2.205226	0	bacterial	-	0	1646		checkv:0_viral_genes
NODE_65_length_9449_cov_2.330132	3	free_phage	E1a	1	9449	phage	
NODE_6600_length_473_cov_1.290404	0	bacterial	-	0	473		kraken2:Homo sapiens (taxid 9606)
NODE_6601_length_473_cov_1.217172	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6602_length_473_cov_1.121212	0	bacterial	-	0	473		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6603_length_473_cov_1.121212	0	bacterial	-	0	473		kraken2:Granulicatella elegans (taxid 137732)
NODE_6604_length_473_cov_1.121212	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6605_length_473_cov_0.969697	0	bacterial	-	0	473		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6606_length_473_cov_0.934343	0	bacterial	-	0	473		kraken2:Staphylococcus hominis (taxid 1290)
NODE_6607_length_473_cov_0.747475	0	bacterial	-	0	473		checkv:0_viral_genes
NODE_6608_length_472_cov_54.063291	0	bacterial	-	0	472		kraken2:Homo sapiens (taxid 9606)
NODE_6609_length_472_cov_3.718987	0	bacterial	-	0	472		kraken2:Homo sapiens (taxid 9606)
NODE_660_length_1646_cov_2.072658	3	free_phage	E1a	1	1646	phage	
NODE_6610_length_472_cov_1.873418	0	bacterial	-	0	472		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6611_length_472_cov_1.873418	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6612_length_472_cov_1.686076	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6613_length_472_cov_1.655696	0	bacterial	-	0	472		kraken2:Homo sapiens (taxid 9606)
NODE_6614_length_472_cov_1.607595	3	free_phage	E5	1	472		rca_validated
NODE_6615_length_472_cov_1.412658	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6616_length_472_cov_1.349367	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6617_length_472_cov_1.275949	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6618_length_472_cov_1.124051	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6619_length_472_cov_1.124051	-1	ambiguous	-	0	472		no_gene_classification
NODE_661_length_1645_cov_2.501276	3	free_phage	E1a	1	1645	phage	
NODE_6620_length_472_cov_1.101266	0	bacterial	-	0	472		kraken2:Staphylococcus hominis (taxid 1290)
NODE_6621_length_472_cov_1.010127	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6622_length_472_cov_0.982278	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6623_length_472_cov_0.936709	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6624_length_472_cov_0.936709	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6625_length_472_cov_0.936709	2	free_phage	E1a,E1b,E2	2	472	phage	
NODE_6626_length_472_cov_0.936709	0	bacterial	-	0	472		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6627_length_472_cov_0.936709	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6628_length_472_cov_0.860759	3	free_phage	E1a	1	472	phage	
NODE_6629_length_472_cov_0.850633	3	free_phage	E1a,E1b	1	472	phage	
NODE_662_length_1641_cov_2.262148	0	bacterial	-	0	1641		kraken2:Homo sapiens (taxid 9606)
NODE_6630_length_472_cov_0.835443	0	bacterial	-	0	472		checkv:0_viral_genes
NODE_6631_length_472_cov_0.749367	3	free_phage	E1a	1	472	phage	
NODE_6632_length_472_cov_0.749367	0	bacterial	-	0	472		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_6633_length_471_cov_2.609137	3	free_phage	E1a	1	471	phage	
NODE_6634_length_471_cov_2.253807	0	bacterial	-	0	471		kraken2:Homo sapiens (taxid 9606)
NODE_6635_length_471_cov_2.253807	-1	ambiguous	-	0	471		no_gene_classification
NODE_6636_length_471_cov_2.124365	0	bacterial	-	0	471		kraken2:Homo sapiens (taxid 9606)
NODE_6637_length_471_cov_1.878173	3	free_phage	E1a	1	471	phage	
NODE_6638_length_471_cov_1.819797	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6639_length_471_cov_1.690355	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_663_length_1640_cov_2.278311	0	bacterial	-	0	1640		kraken2:Homo sapiens (taxid 9606)
NODE_6640_length_471_cov_1.690355	3	free_phage	E1b	1	471		
NODE_6641_length_471_cov_1.502538	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6642_length_471_cov_1.502538	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6643_length_471_cov_1.502538	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6644_length_471_cov_1.487310	3	free_phage	E1a	1	471	phage	
NODE_6645_length_471_cov_1.469543	0	bacterial	-	0	471		kraken2:Homo sapiens (taxid 9606)
NODE_6646_length_471_cov_1.362944	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6647_length_471_cov_1.314721	0	bacterial	-	0	471		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6648_length_471_cov_1.314721	3	free_phage	E1a	1	471	phage	
NODE_6649_length_471_cov_1.314721	3	free_phage	E1a	1	471	phage	
NODE_664_length_1640_cov_2.177863	-1	ambiguous	-	0	1640		no_gene_classification
NODE_6650_length_471_cov_1.126904	3	free_phage	E1a	1	471	phage	
NODE_6651_length_471_cov_1.126904	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6652_length_471_cov_1.126904	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6653_length_471_cov_1.126904	0	bacterial	-	0	471		kraken2:Staphylococcus simulans (taxid 1286)
NODE_6654_length_471_cov_0.979695	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6655_length_471_cov_0.939086	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6656_length_471_cov_0.939086	3	free_phage	E1b	1	471		
NODE_6657_length_471_cov_0.911168	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6658_length_471_cov_0.751269	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_6659_length_471_cov_0.708122	0	bacterial	-	0	471		checkv:0_viral_genes
NODE_665_length_1639_cov_1.705506	0	bacterial	-	0	1639		kraken2:Homo sapiens (taxid 9606)
NODE_6660_length_470_cov_3.012723	0	bacterial	-	0	470		kraken2:Homo sapiens (taxid 9606)
NODE_6661_length_470_cov_2.259542	0	bacterial	-	0	470		kraken2:Homo sapiens (taxid 9606)
NODE_6662_length_470_cov_1.882952	0	bacterial	-	0	470		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6663_length_470_cov_1.882952	0	bacterial	-	0	470		kraken2:Homo sapiens (taxid 9606)
NODE_6664_length_470_cov_1.865140	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6665_length_470_cov_1.694656	0	bacterial	-	0	470		kraken2:Streptococcus (taxid 1301)
NODE_6666_length_470_cov_1.694656	0	bacterial	-	0	470		kraken2:Homo sapiens (taxid 9606)
NODE_6667_length_470_cov_1.641221	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6668_length_470_cov_1.506361	0	bacterial	-	0	470		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6669_length_470_cov_1.506361	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_666_length_1639_cov_1.385403	0	bacterial	-	0	1639		checkv:0_viral_genes
NODE_6670_length_470_cov_1.506361	3	free_phage	E1a	1	470	phage	
NODE_6671_length_470_cov_1.371501	0	bacterial	-	0	470		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6672_length_470_cov_1.318066	0	bacterial	-	0	470		kraken2:Anaerococcus prevotii DSM 20548 (taxid 525919)
NODE_6673_length_470_cov_1.318066	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6674_length_470_cov_1.318066	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6675_length_470_cov_1.318066	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6676_length_470_cov_1.318066	0	bacterial	-	0	470		kraken2:Prevotella bivia (taxid 28125)
NODE_6677_length_470_cov_1.279898	3	free_phage	E1a	1	470	phage	
NODE_6678_length_470_cov_1.129771	0	bacterial	-	0	470		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6679_length_470_cov_1.129771	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_667_length_1636_cov_2.847979	0	bacterial	-	0	1636		checkv:0_viral_genes
NODE_6680_length_470_cov_1.129771	0	bacterial	-	0	470		kraken2:Granulicatella elegans (taxid 137732)
NODE_6681_length_470_cov_1.129771	0	bacterial	-	0	470		checkv:0_viral_genes
NODE_6682_length_470_cov_1.127226	0	bacterial	-	0	470		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6683_length_470_cov_0.941476	-1	ambiguous	-	0	470		no_gene_classification
NODE_6684_length_469_cov_2.642857	0	bacterial	-	0	469		kraken2:Homo sapiens (taxid 9606)
NODE_6685_length_469_cov_1.966837	0	bacterial	-	0	469		kraken2:Hoylesella buccalis (taxid 28127)
NODE_6686_length_469_cov_1.818878	0	bacterial	-	0	469		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6687_length_469_cov_1.737245	0	bacterial	-	0	469		kraken2:Staphylococcus hominis (taxid 1290)
NODE_6688_length_469_cov_1.698980	3	free_phage	E1a	1	469	phage	
NODE_6689_length_469_cov_1.696429	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_668_length_1632_cov_2.661736	3	free_phage	E5	1	1632		rca_validated
NODE_6690_length_469_cov_1.581633	0	bacterial	-	0	469		kraken2:Homo sapiens (taxid 9606)
NODE_6691_length_469_cov_1.510204	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_6692_length_469_cov_1.510204	0	bacterial	-	0	469		kraken2:Homo sapiens (taxid 9606)
NODE_6693_length_469_cov_1.510204	3	free_phage	E1a	1	469	phage	
NODE_6694_length_469_cov_1.510204	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_6695_length_469_cov_1.321429	0	bacterial	-	0	469		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6696_length_469_cov_1.321429	-1	ambiguous	-	0	469		no_gene_classification
NODE_6697_length_469_cov_1.321429	0	bacterial	-	0	469		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6698_length_469_cov_1.321429	0	bacterial	-	0	469		kraken2:Granulicatella elegans (taxid 137732)
NODE_6699_length_469_cov_1.132653	0	bacterial	-	0	469		kraken2:Sneathia vaginalis (taxid 187101)
NODE_669_length_1631_cov_2.880309	0	bacterial	-	0	1631		checkv:0_viral_genes
NODE_66_length_8858_cov_5.028584	3	free_phage	E1a	1	8858	phage	
NODE_6700_length_469_cov_1.132653	0	bacterial	-	0	469		kraken2:Prevotella bivia (taxid 28125)
NODE_6701_length_469_cov_0.977041	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_6702_length_469_cov_0.943878	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_6703_length_469_cov_0.943878	0	bacterial	-	0	469		checkv:0_viral_genes
NODE_6704_length_469_cov_0.747449	3	free_phage	E1b	1	469		
NODE_6705_length_468_cov_3.048593	3	free_phage	E5	1	468		rca_validated
NODE_6706_length_468_cov_2.649616	-1	ambiguous	-	0	468		no_gene_classification
NODE_6707_length_468_cov_2.445013	0	bacterial	-	0	468		kraken2:Homo sapiens (taxid 9606)
NODE_6708_length_468_cov_2.081841	0	bacterial	-	0	468		kraken2:Granulicatella elegans (taxid 137732)
NODE_6709_length_468_cov_1.964194	-1	ambiguous	-	0	468		no_gene_classification
NODE_670_length_1631_cov_1.400257	0	bacterial	-	0	1631		checkv:0_viral_genes
NODE_6710_length_468_cov_1.892583	3	free_phage	E1a	1	468	phage	
NODE_6711_length_468_cov_1.700767	-1	ambiguous	-	0	468		no_gene_classification
NODE_6712_length_468_cov_1.654731	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6713_length_468_cov_1.514066	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6714_length_468_cov_1.514066	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6715_length_468_cov_1.514066	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6716_length_468_cov_1.514066	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6717_length_468_cov_1.514066	-1	ambiguous	-	0	468		no_gene_classification
NODE_6718_length_468_cov_1.460358	0	bacterial	-	0	468		kraken2:Granulicatella elegans (taxid 137732)
NODE_6719_length_468_cov_1.401535	-1	ambiguous	-	0	468		no_gene_classification
NODE_671_length_1629_cov_1.601804	0	bacterial	-	0	1629		checkv:0_viral_genes
NODE_6720_length_468_cov_1.373402	3	free_phage	E4	1	468		crispr_spacer_hit:NODE_6720_length_468_cov_1_CRISPR_1_spacer_1
NODE_6721_length_468_cov_1.324808	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6722_length_468_cov_1.324808	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6723_length_468_cov_1.324808	-1	ambiguous	-	0	468		no_gene_classification
NODE_6724_length_468_cov_1.324808	0	bacterial	-	0	468		kraken2:Prevotella intermedia (taxid 28131)
NODE_6725_length_468_cov_1.217391	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6726_length_468_cov_1.189258	3	free_phage	E1a	1	468	phage	
NODE_6727_length_468_cov_1.135550	-1	ambiguous	-	0	468		no_gene_classification
NODE_6728_length_468_cov_1.135550	0	bacterial	-	0	468		kraken2:Prevotella bivia (taxid 28125)
NODE_6729_length_468_cov_0.982097	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_672_length_1628_cov_3.758865	0	bacterial	-	0	1628		checkv:0_viral_genes
NODE_6730_length_468_cov_0.946292	3	free_phage	E2	1	468		
NODE_6731_length_468_cov_0.946292	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6732_length_468_cov_0.946292	0	bacterial	-	0	468		kraken2:Staphylococcus simulans (taxid 1286)
NODE_6733_length_468_cov_0.913043	0	bacterial	-	0	468		checkv:0_viral_genes
NODE_6734_length_468_cov_0.723785	0	bacterial	-	0	468		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6735_length_468_cov_0.718670	-1	ambiguous	-	0	468		no_gene_classification
NODE_6736_length_467_cov_2.276923	0	bacterial	-	0	467		kraken2:Homo sapiens (taxid 9606)
NODE_6737_length_467_cov_1.707692	-1	ambiguous	-	0	467		no_gene_classification
NODE_6738_length_467_cov_1.707692	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6739_length_467_cov_1.707692	0	bacterial	-	0	467		kraken2:Homo sapiens (taxid 9606)
NODE_673_length_1628_cov_2.286912	0	bacterial	-	0	1628		checkv:0_viral_genes
NODE_6740_length_467_cov_1.707692	0	bacterial	-	0	467		kraken2:Granulicatella elegans (taxid 137732)
NODE_6741_length_467_cov_1.707692	3	free_phage	E1a	1	467	phage	
NODE_6742_length_467_cov_1.705128	-1	ambiguous	-	0	467		no_gene_classification
NODE_6743_length_467_cov_1.517949	0	bacterial	-	0	467		kraken2:Prevotella bivia (taxid 28125)
NODE_6744_length_467_cov_1.328205	0	bacterial	-	0	467		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6745_length_467_cov_1.328205	0	bacterial	-	0	467		kraken2:Homo sapiens (taxid 9606)
NODE_6746_length_467_cov_1.328205	3	free_phage	E1a	1	467	phage	
NODE_6747_length_467_cov_1.138462	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6748_length_467_cov_1.138462	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6749_length_467_cov_1.138462	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_674_length_1626_cov_2.834087	0	bacterial	-	0	1626		checkv:0_viral_genes
NODE_6750_length_467_cov_0.948718	0	bacterial	-	0	467		kraken2:Homo sapiens (taxid 9606)
NODE_6751_length_467_cov_0.948718	3	free_phage	E1a	1	467	phage	
NODE_6752_length_467_cov_0.948718	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6753_length_467_cov_0.879487	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6754_length_467_cov_0.874359	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6755_length_467_cov_0.841026	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6756_length_467_cov_0.802564	0	bacterial	-	0	467		checkv:0_viral_genes
NODE_6757_length_466_cov_2.663239	-1	ambiguous	-	0	466		no_gene_classification
NODE_6758_length_466_cov_2.282776	0	bacterial	-	0	466		kraken2:Streptococcus anginosus (taxid 1328)
NODE_6759_length_466_cov_1.997429	0	bacterial	-	0	466		kraken2:Homo sapiens (taxid 9606)
NODE_675_length_1626_cov_2.432537	3	free_phage	E1a,E1b	1	1626	phage	
NODE_6760_length_466_cov_1.902314	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6761_length_466_cov_1.902314	0	bacterial	-	0	466		kraken2:Homo sapiens (taxid 9606)
NODE_6762_length_466_cov_1.874036	3	free_phage	E1a	1	466	phage	
NODE_6763_length_466_cov_1.845758	0	bacterial	-	0	466		kraken2:Homo sapiens (taxid 9606)
NODE_6764_length_466_cov_1.712082	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6765_length_466_cov_1.712082	0	bacterial	-	0	466		kraken2:Prevotella bivia (taxid 28125)
NODE_6766_length_466_cov_1.712082	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6767_length_466_cov_1.331620	3	free_phage	E1a,E1b	1	466	phage	
NODE_6768_length_466_cov_1.326478	0	bacterial	-	0	466		kraken2:Homo sapiens (taxid 9606)
NODE_6769_length_466_cov_1.272494	0	bacterial	-	0	466		kraken2:Sneathia vaginalis (taxid 187101)
NODE_676_length_1625_cov_2.722222	0	bacterial	-	0	1625		checkv:0_viral_genes
NODE_6770_length_466_cov_1.239075	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6771_length_466_cov_1.164524	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6772_length_466_cov_1.141388	0	bacterial	-	0	466		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6773_length_466_cov_1.141388	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6774_length_466_cov_1.141388	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6775_length_466_cov_1.138817	3	free_phage	E1b	1	466		
NODE_6776_length_466_cov_1.007712	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6777_length_466_cov_0.953728	0	bacterial	-	0	466		checkv:0_viral_genes
NODE_6778_length_466_cov_0.951157	-1	ambiguous	-	0	466		no_gene_classification
NODE_6779_length_466_cov_0.951157	-1	ambiguous	-	0	466		no_gene_classification
NODE_677_length_1625_cov_2.275840	3	free_phage	E1a	1	1625	phage	
NODE_6780_length_466_cov_0.951157	-1	ambiguous	-	0	466		no_gene_classification
NODE_6781_length_466_cov_0.915167	3	free_phage	E1a	1	466	phage	
NODE_6782_length_466_cov_0.760925	0	bacterial	-	0	466		kraken2:Staphylococcus simulans (taxid 1286)
NODE_6783_length_465_cov_43.899485	3	free_phage	E5	1	465		rca_validated
NODE_6784_length_465_cov_2.288660	3	free_phage	E1a	1	465	phage	
NODE_6785_length_465_cov_2.097938	0	bacterial	-	0	465		kraken2:Granulicatella elegans (taxid 137732)
NODE_6786_length_465_cov_1.907216	3	free_phage	E1b	1	465		
NODE_6787_length_465_cov_1.907216	-1	ambiguous	-	0	465		no_gene_classification
NODE_6788_length_465_cov_1.716495	0	bacterial	-	0	465		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6789_length_465_cov_1.716495	3	free_phage	E1b	1	465		
NODE_678_length_1622_cov_7.931392	0	bacterial	-	0	1622		kraken2:Anaerococcus prevotii DSM 20548 (taxid 525919)
NODE_6790_length_465_cov_1.716495	0	bacterial	-	0	465		kraken2:Granulicatella elegans (taxid 137732)
NODE_6791_length_465_cov_1.525773	0	bacterial	-	0	465		kraken2:Streptococcus (taxid 1301)
NODE_6792_length_465_cov_1.525773	0	bacterial	-	0	465		kraken2:Granulicatella elegans (taxid 137732)
NODE_6793_length_465_cov_1.487113	0	bacterial	-	0	465		kraken2:Homo sapiens (taxid 9606)
NODE_6794_length_465_cov_1.358247	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_6795_length_465_cov_1.335052	0	bacterial	-	0	465		kraken2:Homo sapiens (taxid 9606)
NODE_6796_length_465_cov_1.335052	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_6797_length_465_cov_1.193299	0	bacterial	-	0	465		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6798_length_465_cov_1.144330	3	free_phage	E1b	1	465		
NODE_6799_length_465_cov_1.144330	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_679_length_1621_cov_2.060881	-1	ambiguous	-	0	1621		no_gene_classification
NODE_67_length_8282_cov_5.632785	3	free_phage	E1a	1	8282	phage	
NODE_6800_length_465_cov_1.144330	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_6801_length_465_cov_1.128866	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_6802_length_465_cov_0.953608	3	free_phage	E1a	1	465	phage	
NODE_6803_length_465_cov_0.953608	0	bacterial	-	0	465		checkv:0_viral_genes
NODE_6804_length_465_cov_0.762887	3	free_phage	E1a	1	465	phage	
NODE_6805_length_464_cov_3.824289	3	free_phage	E1a	1	464	phage	
NODE_6806_length_464_cov_3.679587	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6807_length_464_cov_3.196382	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6808_length_464_cov_2.677003	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6809_length_464_cov_2.677003	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_680_length_1620_cov_2.349968	3	free_phage	E1a	1	1620	phage	
NODE_6810_length_464_cov_2.294574	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6811_length_464_cov_2.051680	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6812_length_464_cov_1.664083	0	bacterial	-	0	464		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6813_length_464_cov_1.529716	-1	ambiguous	-	0	464		no_gene_classification
NODE_6814_length_464_cov_1.338501	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6815_length_464_cov_1.338501	3	free_phage	E1a	1	464	phage	
NODE_6816_length_464_cov_1.229974	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6817_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6818_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
